Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.90,0.1599,21.605%,0.00,United States,,120,,
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.6698,-0.0249,-3.584%,0.00,United States,2018,50137,,
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.41,-0.0028,-0.678%,0.00,United States,,32177,,
HYMU,BlackRock High Yield Muni Income Bond ETF,$26.20,-0.01,-0.038%,,,2021,2786,,
HYRE,HyreCar Inc. Common Stock,$17.19,0.79,4.817%,350234561.00,United States,2018,681450,Miscellaneous,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$12.13,0.00,0.00%,1478696199.00,United States,2003,225149,,
HYW,Hywin Holdings Ltd. American Depositary Shares,$7.87,-0.05,-0.631%,220360000.00,China,2021,2551,Finance,Investment Managers
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$10.01,0.02,0.20%,680660390.00,United States,2020,212989,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,$9.74,-0.11,-1.117%,263050751.00,United States,2015,145628,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$88.24,-0.15,-0.17%,19833576940.00,Ireland,2011,1441782,Health Care,Major Pharmaceuticals
HZO,MarineMax Inc.  (FL) Common Stock,$46.86,-1.62,-3.342%,1038156121.00,United States,1998,685513,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.95,-0.02,-0.201%,652968750.00,United States,2020,221004,Finance,Business Services
IAA,IAA Inc. Common Stock ,$56.10,0.07,0.125%,7559777099.00,,2019,910187,Miscellaneous,Business Services
IAC,IAC/InterActiveCorp Common Stock,$150.90,-4.03,-2.601%,23945647382.00,United States,,628458,Consumer Services,EDP Services
IACA,ION Acquisition Corp 1 Ltd. Class A Ordinary Shares,$10.16,0.01,0.099%,328612500.00,Israel,2020,132926,Finance,Business Services
IACB,ION Acquisition Corp 2 Ltd. Class A Ordinary Shares,$9.86,-0.03,-0.303%,311822500.00,,2021,7407,Finance,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.88,0.03,0.305%,319924280.00,,2021,341756,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$9.60,-0.04,-0.415%,114228998.00,United States,2007,28246,,
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$6.52,-0.02,-0.306%,151942673.00,United States,,49446,,
IAG,Iamgold Corporation Ordinary Shares,$3.65,-0.18,-4.70%,1739225000.00,Canada,,5171736,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$67.39,0.60,0.898%,5697777934.00,United States,,327067,Health Care,Medical/Dental Instruments
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$45.07,-1.92,-4.086%,2253500000.00,Mexico,1997,5401,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$23.26,0.12,0.519%,506726055.00,United States,,46799,Finance,Major Banks
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.70,0.00,0.00%,0.00,,2021,3,,
IBEX,IBEX Limited Common Shares,$21.38,-0.65,-2.951%,393139010.00,Bermuda,2020,15409,Technology,EDP Services
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,$25.537,-0.0435,-0.17%,,United States,2020,1408,,
IBIO,iBio Inc. Common Stock,$1.41,-0.03,-2.083%,307168985.00,United States,,4748158,Health Care,Major Pharmaceuticals
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$69.26,2.17,3.234%,28865882281.00,United States,2019,3993467,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$145.55,-0.17,-0.117%,130052247615.00,United States,,4130573,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$17.85,-0.09,-0.502%,61771675835.00,India,,3472723,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$46.53,0.50,1.086%,2948127492.00,United States,,195859,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$117.22,-0.42,-0.357%,3481062647.00,,2014,280029,Capital Goods,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$17.74,0.31,1.779%,6810489602.00,United States,2015,624791,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$79.60,0.69,0.874%,3438129288.00,United States,2013,135654,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$17.12,0.41,2.454%,427717366.00,United States,,106705,Health Care,Managed Health Care
ICBK,County Bancorp Inc. Common Stock,$24.97,0.03,0.12%,151773054.00,United States,2015,14336,Finance,Commercial Banks
ICCC,ImmuCell Corporation Common Stock,$9.52,0.15,1.601%,73646644.00,United States,1987,4350,Health Care,Major Pharmaceuticals
ICCH,ICC Holdings Inc. Common Stock,$15.8807,0.00,0.00%,52380186.00,United States,2017,45,Finance,Property-Casualty Insurers
ICD,Independence Contract Drilling Inc. Common Stock,$3.81,-0.16,-4.03%,24834266.00,,2014,235661,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$111.60,-0.15,-0.134%,62804658258.00,United States,2005,2508321,,
ICFI,ICF International Inc. Common Stock,$90.22,0.96,1.076%,1699547038.00,United States,2006,57415,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$54.75,-0.52,-0.941%,1537337514.00,United States,2016,170412,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$7.35,-0.02,-0.271%,9438510930.00,Israel,2014,88693,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$11.24,-0.52,-4.422%,1032364349.00,Hong Kong,2017,385333,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$220.88,0.28,0.127%,11675869207.00,Ireland,1998,631791,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.74,0.00,0.00%,79910943.00,United States,2014,35985,Finance,Finance/Investors Services
ICON,Iconix Brand Group Inc. Common Stock,$2.62,-0.04,-1.504%,37939232.00,United States,,190048,Basic Industries,Industrial Specialties
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$17.92,0.39,2.225%,594264223.00,United States,2012,778844,Health Care,Major Pharmaceuticals
ICUI,ICU Medical Inc. Common Stock,$205.02,0.27,0.132%,4350269970.00,United States,1992,70012,Health Care,Medical/Dental Instruments
ID,PARTS iD Inc. Class A Common Stock,$5.91,-0.12,-1.99%,196055125.00,United States,2017,52961,Miscellaneous,Diversified Commercial Services
IDA,IDACORP Inc. Common Stock,$98.44,0.34,0.347%,4972743654.00,United States,,164303,Public Utilities,Electric Utilities: Central
IDBA,IDEX Biometrics ASA American Depositary Shares,$21.9278,0.00,0.00%,268022162.00,Norway,,83,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$82.64,0.20,0.243%,2543002790.00,United States,,215031,Public Utilities,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$13.76,-0.07,-0.506%,261980617.00,United States,2010,135651,,
IDEX,Ideanomics Inc. Common Stock,$2.92,-0.29,-9.034%,1243628362.00,United States,,31201842,Technology,EDP Services
IDN,Intellicheck Inc. Common Stock,$7.63,-0.05,-0.651%,142618144.00,United States,1999,109970,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$1.18,0.02,1.724%,59039290.00,United States,,1456789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$29.27,-0.22,-0.746%,752980790.00,United States,,100730,Public Utilities,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$550.30,2.74,0.50%,46929943896.00,United States,1991,252619,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$20.40,0.22,1.09%,671283216.00,United States,2019,78092,Health Care,Major Pharmaceuticals
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$12.32,0.30,2.496%,306126227.00,United States,2016,428005,Basic Industries,Water Supply
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.9501,0.1301,7.148%,0.00,United States,2016,63652,,
IEC,IEC Electronics Corp. Common Stock,$11.01,-0.16,-1.432%,116919154.00,United States,,71214,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$55.24,-0.03,-0.054%,13947717739.00,United States,,453836,,
IESC,IES Holdings Inc. Common Stock,$54.59,-0.20,-0.365%,1137676453.00,United States,,16466,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$223.20,-0.21,-0.094%,16947806342.00,United States,1989,146603,Capital Goods,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$3.74,0.00,0.00%,94435000.00,China,2021,211803,,
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$142.71,-0.96,-0.668%,35523355789.00,United States,,1092568,Basic Industries,Major Chemicals
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$50.33,-0.31,-0.612%,0.00,United States,2018,133709,Basic Industries,Major Chemicals
IFMK,iFresh Inc. Common Stock,$1.36,-0.02,-1.449%,49331874.00,United States,,95060,Consumer Services,Restaurants
IFN,India Fund Inc. (The) Common Stock,$22.01,-0.02,-0.091%,592169696.00,United States,,48537,,
IFRX,InflaRx N.V. Common Stock,$2.92,-0.01,-0.341%,129023935.00,Germany,2017,145414,,
IFS,Intercorp Financial Services Inc. Common Shares,$28.83,0.05,0.174%,3327641659.00,,2019,62402,,
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.66,-0.02,-0.207%,175804774.00,United States,2005,183633,,
IGAC,IG Acquisition Corp. Class A Common Stock,$9.75,-0.05,-0.51%,365625000.00,United States,2020,30888,,
IGACU,IG Acquisition Corp. Unit,$10.25,-0.05,-0.485%,0.00,United States,2020,2347,,
IGACW,IG Acquisition Corp. Warrant,$1.07,-0.02,-1.835%,0.00,United States,2020,56107,Finance,Business Services
IGC,India Globalization Capital Inc. Common Stock,$1.41,-0.04,-2.759%,63966515.00,United States,,1404954,Technology,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.89,0.00,0.00%,559413729.00,United States,2005,715520,,
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.76,0.24,1.115%,235933235.00,United States,2009,16254,,
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$9.00,0.20,2.273%,438779259.00,Jordan,2018,18700,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.91,0.01,1.111%,0.00,Jordan,2018,58685,Finance,Property-Casualty Insurers
IGLD,FT Cboe Vest Gold Strategy Target Income ETF,$21.215,-0.3599,-1.668%,5940858.00,United States,2021,15004,,
IGMS,IGM Biosciences Inc. Common Stock,$87.94,7.07,8.742%,2816362307.00,United States,2019,249534,Health Care,Major Pharmaceuticals
IGNY,Ignyte Acquisition Corp. Common Stock,$9.68,-0.03,-0.309%,70543000.00,United States,2021,4200,,
IGNYU,Ignyte Acquisition Corp. Unit,$9.955,-0.025,-0.251%,0.00,United States,2021,750,,
IGNYW,Ignyte Acquisition Corp. Warrant,$0.7795,0.0795,11.357%,0.00,United States,2021,1000,Finance,Business Services
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$8.76,0.02,0.229%,1021332727.00,United States,2004,333702,,
IGT,International Game Technology Ordinary Shares,$25.60,-0.13,-0.505%,5244339200.00,United States,2015,1771821,Consumer Services,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$9.00,-0.16,-1.747%,479920284.00,United States,2020,92594,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$46.60,0.60,1.304%,682198323.00,United States,,6491,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$8.54,-0.08,-0.928%,158223287.00,United States,2011,40636,,
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$69.69,-1.31,-1.845%,12768344783.00,United Kingdom,,68698,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.62,0.0099,0.103%,231436536.00,United States,2016,62681,,
IHRT,iHeartMedia Inc. Class A Common Stock,$23.58,-0.24,-1.008%,3322586942.00,United States,,494452,Consumer Services,Broadcasting
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$7.45,-1.20,-13.873%,65977602.00,United States,,1577616,Consumer Services,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.69,-0.06,-0.615%,85087570.00,,2017,30216,Finance,Finance/Investors Services
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$9.75,-0.03,-0.307%,490546875.00,United Kingdom,2021,7701,Finance,Business Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$24.91,-0.0517,-0.207%,280840447.00,United States,1994,25161,,
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$5.52,-0.26,-4.498%,265039549.00,United States,,338345,Technology,Retail: Computer Software & Peripheral Equipment
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.77,0.05,0.514%,333157000.00,United States,2021,9312,,
IIIIU,INSU Acquisition Corp. III Unit,$10.03,0.03,0.30%,0.00,United States,2020,7962,,
IIIIW,INSU Acquisition Corp. III Warrant,$0.99,0.0048,0.487%,0.00,United States,2021,12694,Finance,Business Services
IIIN,Insteel Industries Inc. Common Stock,$33.43,-0.44,-1.299%,646557729.00,United States,,86126,,
IIIV,i3 Verticals Inc. Class A Common Stock,$30.64,-0.53,-1.70%,985245500.00,United States,2018,73656,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$16.27,0.01,0.062%,765609548.00,United States,,66125,,
IIN,Intricon Corporation Common Stock,$22.56,0.27,1.211%,204670028.00,United States,,38354,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$180.23,-4.63,-2.505%,4312240113.00,United States,2016,233816,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$36.00,0.1214,0.338%,,United States,,1214,,
IIVI,II-VI Incorporated Common Stock,$67.48,-0.58,-0.852%,7077591079.00,United States,1987,1811557,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$280.42,-5.21,-1.824%,0.00,United States,,111270,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$15.59,-1.08,-6.479%,558920847.00,United States,2021,96519,Health Care,Major Pharmaceuticals
IKNX,Ikonics Corporation,$9.52,0.115,1.223%,18829170.00,United States,,8090,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$5.37,-0.11,-2.007%,54021389.00,United States,2020,20082,Health Care,Major Pharmaceuticals
ILMN,Illumina Inc. Common Stock,$404.58,-8.38,-2.029%,59068680000.00,United States,2000,664069,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$25.53,-0.09,-0.351%,1667136777.00,United States,2018,160944,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$76.15,-0.05,-0.066%,5368248697.00,China,2020,845378,Health Care,Major Pharmaceuticals
IMAC,IMAC Holdings Inc. Common Stock,$2.10,0.14,7.143%,52921010.00,United States,2019,769578,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.645,0.00,0.00%,0.00,United States,2019,212,,
IMAX,Imax Corporation Common Stock,$21.93,-0.06,-0.273%,1301735830.00,Canada,,1624076,,
IMBI,iMedia Brands Inc. Class A Common Stock,$10.21,0.85,9.081%,167284744.00,United States,,30979,Consumer Services,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$4.53,0.04,0.891%,258516459.00,Canada,,73281,,
IMCR,Immunocore Holdings plc American Depositary Shares,$40.46,-0.35,-0.858%,1771585120.00,United Kingdom,2021,50716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMFL,Invesco International Developed Dynamic Multifactor ETF,$27.4911,-0.2103,-0.759%,,United States,2021,1003,,
IMGN,ImmunoGen Inc. Common Stock,$5.89,0.01,0.17%,1177659275.00,United States,1989,2484597,Health Care,Major Pharmaceuticals
IMH,Impac Mortgage Holdings Inc. Common Stock ,$1.96,0.06,3.158%,41812061.00,United States,1997,102461,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,$64.06,0.82,1.297%,1216779727.00,United States,1987,46785,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$5.07,-0.07,-1.362%,328903717.00,Australia,,631614,Health Care,Major Pharmaceuticals
IMMR,Immersion Corporation Common Stock,$8.67,-0.07,-0.801%,267777640.00,United States,1999,379013,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$19.40,-0.36,-1.822%,228090747.00,United States,2020,92721,Consumer Durables,Specialty Chemicals
IMO,Imperial Oil Limited Common Stock,$33.73,-0.31,-0.911%,24760408946.00,Canada,,685464,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$33.42,-0.44,-1.299%,1215218241.00,Taiwan,,9965,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$9.10,-1.30,-12.50%,176674989.00,United States,2021,82398,Health Care,Major Pharmaceuticals
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.78,-0.02,-0.204%,489000000.00,,2020,16463,Finance,Business Services
IMRA,IMARA Inc. Common Stock,$8.19,0.16,1.993%,144475629.00,United States,2020,96990,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
