Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NRZ,New Residential Investment Corp. Common Stock,$10.99,0.19,1.759%,4558621920.00,United States,,4830689,Consumer Services,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.06,-0.04,-0.159%,,United States,,9577,,
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.53,-0.02,-0.081%,,United States,,23043,,
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.60,0.10,0.444%,,United States,,90681,,
NS,Nustar Energy L.P.  Common Units,$16.69,0.06,0.361%,1827992662.00,United States,,227821,Energy,Natural Gas Distribution
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.00,0.28,1.232%,,United States,,8047,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$19.87,0.18,0.914%,,United States,,12266,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.89,-0.01,-0.042%,,United States,,24692,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$39.64,0.15,0.38%,2828679124.00,,2015,1067244,Consumer Services,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$26.58,0.11,0.416%,,,,1788,,
NSC,Norfolk Southern Corporation Common Stock,$268.00,3.69,1.396%,67512317912.00,United States,,1201050,Transportation,Railroads
NSCO,Nesco Holdings Inc. Common Stock,$9.21,0.23,2.561%,452733695.00,Cayman Islands,2017,107661,Technology,Diversified Commercial Services
NSH,NavSight Holdings Inc. Class A Common Stock,$9.90,-0.11,-1.099%,284625000.00,,2020,1295014,Finance,Business Services
NSL,Nuveen Senior Income Fund Common Stock,$5.57,-0.01,-0.179%,215065899.00,United States,1999,333754,,
NSP,Insperity Inc. Common Stock,$81.99,-0.09,-0.11%,3133059355.00,United States,,292634,Technology,Professional Services
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$24.39,0.04,0.164%,0.00,United States,,24261,,
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.90,-0.03,-0.302%,495000000.00,,2021,689546,Finance,Business Services
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$37.43,0.23,0.618%,1871500000.00,Bermuda,2016,198785,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$17.48,0.45,2.642%,12021980141.00,,2020,440615,,
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$25.01,0.11,0.442%,146196380.00,,2010,36798,,
NTP,Nam Tai Property Inc. Common Stock,$11.77,-0.17,-1.424%,461360354.00,China,,99928,Finance,Real Estate
NTR,Nutrien Ltd. Common Shares,$55.01,0.57,1.047%,31344167319.00,,2018,1445918,Basic Industries,Agricultural Chemicals
NTST,NetSTREIT Corp. Common Stock,$18.11,0.21,1.173%,514123921.00,United States,2020,151268,Consumer Services,Real Estate Investment Trusts
NTZ,Natuzzi S.p.A.,$12.20,-0.26,-2.087%,133841430.00,Italy,1993,5974,Consumer Durables,Home Furnishings
NUE,Nucor Corporation Common Stock,$72.82,3.35,4.822%,21703699380.00,United States,,4287545,Basic Industries,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$15.52,-0.01,-0.064%,284279142.00,United States,1991,10594,,
NUS,Nu Skin Enterprises Inc. Common Stock,$52.38,1.62,3.191%,2663226110.00,United States,1996,358114,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$10.9499,-0.0901,-0.816%,2267450696.00,United States,1987,220219,,
NUVB,Nuvation Bio Inc. Class A Common Stock,$10.50,-1.43,-11.987%,2285325578.00,United States,2020,1436951,,
NUW,Nuveen AMT-Free Municipal Value Fund,$16.26,0.01,0.062%,252291493.00,United States,2009,25135,,
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$16.73,0.14,0.844%,3569689201.00,United States,2002,332517,,
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$9.12,0.12,1.333%,509749796.00,Isle of Man,2013,40688,Transportation,Marine Transportation
NVO,Novo Nordisk A/S Common Stock,$67.45,0.39,0.582%,155673815624.00,Denmark,,712575,Health Care,Major Pharmaceuticals
NVR,NVR Inc. Common Stock,$4567.86,28.21,0.621%,16792019775.00,United States,,19438,Capital Goods,Homebuilding
NVRO,Nevro Corp. Common Stock,$140.34,1.93,1.394%,4859194471.00,United States,2014,344970,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$87.21,1.19,1.383%,196817450806.00,Switzerland,,2213535,Health Care,Major Pharmaceuticals
NVST,Envista Holdings Corporation Common Stock,$40.65,1.10,2.781%,6507347731.00,,2019,896120,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$27.57,0.35,1.286%,4636779036.00,,2018,635844,Technology,Industrial Machinery/Components
NVTA,Invitae Corporation Common Stock,$34.66,-1.12,-3.13%,6816059701.00,United States,2015,6486971,Health Care,Medical Specialities
NWG,NatWest Group plc American Depositary Shares,$5.23,-0.06,-1.134%,31717839444.00,United Kingdom,,2726368,Finance,Commercial Banks
NWHM,New Home Company Inc. (The) Common Stock,$5.28,0.39,7.975%,95420049.00,,2014,31761,Capital Goods,Homebuilding
NWN,Northwest Natural Holding Company Common Stock,$52.70,-0.41,-0.772%,1612971246.00,United States,,236439,Public Utilities,Oil/Gas Transmission
NX,Quanex Building Products Corporation Common Stock,$24.92,0.20,0.809%,838313011.00,United States,,330677,Capital Goods,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$16.59,0.39,2.407%,105404333.00,United States,1992,6724,,
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$14.25,0.04,0.281%,591131838.00,United States,2001,65575,,
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$14.1768,-0.0732,-0.514%,55642451.00,United States,1992,600,,
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$17.30,0.13,0.757%,286826059.00,United States,1992,10634,,
NXQ,Nuveen Select Tax Free Income Portfolio II Common Stock,$15.84,0.22,1.408%,280585436.00,United States,1992,28784,,
NXR,Nuveen Select Tax Free Income Portfolio III Common Stock,$16.44,0.06,0.366%,214469006.00,United States,1992,36641,,
NXRT,NexPoint Residential Trust Inc. Common Stock,$46.01,0.66,1.455%,1153376287.00,United States,2015,119547,Consumer Services,Real Estate Investment Trusts
NYC,New York City REIT Inc. Class A Common Stock,$8.72,0.13,1.513%,111639457.00,,2020,7731,Consumer Services,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$12.21,0.37,3.125%,5686195437.00,United States,,3010720,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$28.13,-0.745,-2.58%,,United States,,20541,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$49.20,-0.01,-0.02%,,United States,,3702,,
NYT,New York Times Company (The) Common Stock,$48.27,1.19,2.528%,8058222134.00,United States,,2525385,Consumer Services,Newspapers/Magazines
NYV,Nuveen New York Municipal Value Fund 2 Common Shares of Beneficial Interest,$14.62,0.01,0.068%,34351327.00,United States,2009,6566,,
NZF,Nuveen Municipal Credit Income Fund ,$16.04,-0.01,-0.062%,2279699532.00,United States,2007,151650,,
O,Realty Income Corporation Common Stock,$63.91,0.68,1.075%,23863397145.00,United States,,2072008,Consumer Services,Real Estate Investment Trusts
OACB,Oaktree Acquisition Corp. II Class A Ordinary Shares,$9.95,0.01,0.101%,310937500.00,United States,2020,229193,Finance,Business Services
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,$26.5308,-0.0292,-0.11%,,United States,,8229,,
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,$26.62,0.00,0.00%,,United States,,5413,,
OC,Owens Corning Inc Common Stock New,$89.72,3.27,3.783%,9413995083.00,United States,,732622,Capital Goods,Industrial Machinery/Components
OCA,Omnichannel Acquisition Corp. Class A Common Stock,$9.69,-0.07,-0.717%,250123125.00,,2021,114803,Finance,Business Services
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,$14.83,-0.15,-1.001%,5783604406.00,China,2019,519051,Technology,Computer Software: Programming Data Processing
OCN,Ocwen Financial Corporation NEW Common Stock,$26.87,0.69,2.636%,233439843.00,United States,,26028,Finance,Finance: Consumer Services
ODC,Oil-Dri Corporation Of America Common Stock,$34.96,0.51,1.48%,259746997.00,United States,,13032,Consumer Durables,Miscellaneous manufacturing industries
OEC,Orion Engineered Carbons S.A Common Shares,$19.54,0.60,3.168%,1181918266.00,Luxembourg,2014,429680,Basic Industries,Major Chemicals
OFC,Corporate Office Properties Trust Common Stock,$26.88,0.42,1.587%,3015431167.00,United States,,1524719,Consumer Services,Real Estate Investment Trusts
OFG,OFG Bancorp Common Stock,$21.34,0.30,1.426%,1100049087.00,Puerto Rico,,302105,Finance,Major Banks
OFG^A,OFG Bancorp Preferred Stock,$25.92,0.20,0.778%,,Puerto Rico,,4001,Finance,Major Banks
OFG^B,OFG Bancorp 7.0% Non Cumulative Monthly Income Preferred Stock Series B,$25.98,0.00,0.00%,,Puerto Rico,,34,,
OFG^D,OFG Bancorp 7.125% Non-Cumulative Perpetual Preferred Stock. Series D,$26.19,0.08,0.306%,,Puerto Rico,,10978,,
OGE,OGE Energy Corp Common Stock,$32.25,0.23,0.718%,6450682442.00,United States,,1157451,Public Utilities,Electric Utilities: Central
OGS,ONE Gas Inc. Common Stock,$75.22,0.75,1.007%,4005012627.00,,2014,257110,Public Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$36.88,0.33,0.903%,8547909354.00,United States,1992,3371471,Consumer Services,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$14.01,2.07,17.337%,2205741573.00,United States,,8763360,Consumer Durables,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$7.76,-0.03,-0.385%,369020336.00,United States,,42419,,
OII,Oceaneering International Inc. Common Stock,$11.39,0.22,1.97%,1131122255.00,United States,,1294845,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$6.23,0.27,4.53%,380299117.00,United States,2001,1432062,Energy,Metal Fabrications
OKE,ONEOK Inc. Common Stock,$49.69,0.95,1.949%,22111234836.00,United States,,2662551,Public Utilities,Oil & Gas Production
OLN,Olin Corporation Common Stock,$36.32,0.41,1.142%,5762293849.00,United States,,1396598,Basic Industries,Major Chemicals
OLO,Olo Inc. Class A Common Stock,$28.82,-1.13,-3.773%,4092812527.00,,2021,1003398,Miscellaneous,Business Services
OLP,One Liberty Properties Inc. Common Stock,$21.78,0.32,1.491%,451550648.00,United States,,88319,Consumer Services,Real Estate Investment Trusts
OMC,Omnicom Group Inc. Common Stock,$76.29,1.40,1.869%,16403447813.00,United States,,1772490,Technology,Advertising
OMF,OneMain Holdings Inc. Common Stock,$53.38,2.19,4.278%,7171517699.00,,2013,1059262,Finance,Finance: Consumer Services
OMI,Owens & Minor Inc. Common Stock,$36.54,1.97,5.699%,2685839777.00,United States,,817297,Health Care,Medical Specialities
ONE,OneSmart International Education Group Limited ADS,$2.60,-0.08,-2.985%,419678849.00,,2018,279764,Consumer Services,Other Consumer Services
ONTF,ON24 Inc. Common Stock,$51.15,-1.07,-2.049%,2274788630.00,,2021,272606,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$59.14,-2.23,-3.634%,2890943577.00,United States,,516338,Capital Goods,Industrial Machinery/Components
OOMA,Ooma Inc. Common Stock,$16.28,-0.19,-1.154%,369556000.00,,2015,118543,Technology,EDP Services
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,$14.80,-0.11,-0.738%,205096372.00,United States,2016,71482,,
OPP^A,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock,$23.74,0.00,0.00%,,United States,,4977,,
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),$39.93,0.34,0.859%,506328332.00,United States,,152003,Finance,Investment Bankers/Brokers/Service
OR,Osisko Gold Royalties Ltd Common Shares,$10.97,-0.08,-0.724%,1835639511.00,,2016,938697,Basic Industries,Precious Metals
ORA,Ormat Technologies Inc. Common Stock,$74.51,0.35,0.472%,4171312628.00,United States,2004,1338658,Public Utilities,Electric Utilities: Central
ORAN,Orange,$12.32,-0.06,-0.485%,32756311280.00,France,,759569,Public Utilities,Telecommunications Equipment
ORC,Orchid Island Capital Inc. Common Stock,$5.96,0.13,2.23%,562155335.00,United States,2013,4743155,Consumer Services,Real Estate Investment Trusts
ORCC,Owl Rock Capital Corporation Common Stock,$13.82,-0.04,-0.289%,5409172696.00,,2019,1418180,,
ORCL,Oracle Corporation Common Stock,$68.63,1.80,2.693%,197897007050.00,United States,1986,14842446,Technology,Computer Software: Prepackaged Software
ORI,Old Republic International Corporation Common Stock,$22.08,0.52,2.412%,6716346950.00,United States,,1684643,Finance,Property-Casualty Insurers
ORN,Orion Group Holdings Inc. Common,$5.72,0.26,4.762%,174234478.00,United States,,155740,Basic Industries,Military/Government/Technical
OSCR,Oscar Health Inc. Class A Common Stock,$27.17,0.53,1.989%,5519374552.00,,2021,839352,Health Care,Medical Specialities
OSG,Overseas Shipholding Group Inc. Class A Common Stock,$2.07,-0.04,-1.896%,178717739.00,United States,2015,589052,Transportation,Marine Transportation
OSH,Oak Street Health Inc. Common Stock,$54.20,-2.81,-4.929%,13048512874.00,United States,2020,1303985,Health Care,Medical/Nursing Services
OSK,Oshkosh Corporation (Holding Company)Common Stock,$116.48,1.93,1.685%,7965413398.00,United States,,299408,Capital Goods,Auto Manufacturing
OTIS,Otis Worldwide Corporation Common Stock ,$67.86,0.69,1.027%,29428914399.00,,2020,1738865,Energy,Consumer Electronics/Appliances
OUST,Ouster Inc. Common Stock,$8.53,0.38,4.663%,213250000.00,United States,2020,1553082,Capital Goods,Industrial Machinery/Components
OUT,OUTFRONT Media Inc. Common Stock,$21.97,0.93,4.42%,3187112719.00,,2014,2049713,Consumer Services,Real Estate Investment Trusts
OVV,Ovintiv Inc. (DE),$23.96,0.15,0.63%,6254609304.00,Canada,,3026616,Energy,Oil & Gas Production
OXM,Oxford Industries Inc. Common Stock,$82.64,1.99,2.467%,1395257812.00,United States,,164070,Consumer Non-Durables,Apparel
OXY,Occidental Petroleum Corporation Common Stock,$26.70,-0.36,-1.33%,24872510971.00,United States,,18158423,Energy,Oil & Gas Production
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$101.06,-2.09,-2.026%,5311466407.00,Mexico,2006,125190,Transportation,Aerospace
PACE,TPG Pace Tech Opportunities Corp. Class A Ordinary Shares,$9.98,0.06,0.605%,561375000.00,United States,2020,238573,Finance,Business Services
PACK,Ranpak Holdings Corp Class A Common Stock,$19.73,0.39,2.017%,1490887841.00,,2018,296400,Consumer Durables,Containers/Packaging
PAG,Penske Automotive Group Inc. Common Stock,$79.34,2.97,3.889%,6412802834.00,United States,,169277,Consumer Durables,Automotive Aftermarket
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$46.15,0.61,1.339%,15184105568.00,Cayman Islands,2018,2441542,Technology,EDP Services
PAI,Western Asset Investment Grade Income Fund Inc.,$15.22,0.19,1.264%,144731470.00,United States,,20474,,
PAM,Pampa Energia S.A. Pampa Energia S.A.,$14.11,-0.50,-3.422%,801504440.00,Argentina,,141203,Public Utilities,Electric Utilities: Central
PANW,Palo Alto Networks Inc. Common Stock,$323.48,2.48,0.773%,31456037218.00,United States,2012,1228615,Technology,Computer peripheral equipment
PAR,PAR Technology Corporation Common Stock,$70.50,0.19,0.27%,1548472646.00,United States,,216628,Miscellaneous,Office Equipment/Supplies/Services
PARR,Par Pacific Holdings Inc.  Common Stock,$14.40,-0.07,-0.484%,849722789.00,United States,,1204216,Energy,Oil & Gas Production
PAYC,Paycom Software Inc. Common Stock,$363.05,-1.32,-0.362%,21851449810.00,,2014,349928,Technology,Computer Software: Prepackaged Software
PB,Prosperity Bancshares Inc. Common Stock,$75.80,2.01,2.724%,7044002206.00,United States,,349426,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$28.16,-0.35,-1.228%,15486574653.00,Canada,,1863929,Energy,Oil & Gas Production
PBC,Prospect Capital Corporation 6.875% Notes due 2029,$25.75,-0.005,-0.019%,0.00,United States,2018,220,,
PBF,PBF Energy Inc. Class A Common Stock,$14.43,0.99,7.366%,1733091716.00,United States,2012,5412071,Energy,Integrated oil Companies
PBFX,PBF Logistics LP Common Units representing limited partner interests,$13.42,0.31,2.365%,836946513.00,,2014,188490,Energy,Natural Gas Distribution
PBH,Prestige Consumer Healthcare Inc. Common Stock,$44.29,0.09,0.204%,2208509866.00,United States,2005,337963,Health Care,Major Pharmaceuticals
PBI,Pitney Bowes Inc. Common Stock,$8.20,0.39,4.994%,1424087194.00,United States,,2531079,Miscellaneous,Office Equipment/Supplies/Services
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,$24.58,0.12,0.491%,,United States,,78756,,
