Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NAT,Nordic American Tankers Limited Common Stock,$3.29,-0.14,-4.082%,508094048.00,Bermuda,,2404910,,
NAV,Navistar International Corporation Common Stock,$44.17,0.01,0.023%,4404440526.00,United States,,1132214,,
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.55,0.05,0.323%,179931507.00,United States,1992,9306,,
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$22.73,-0.03,-0.132%,622366152.00,United States,2010,42063,,
NBHC,National Bank Holdings Corporation Common Stock,$39.81,0.11,0.277%,1222795600.00,United States,2012,219111,,
NBR,Nabors Industries Ltd.,$81.07,-5.43,-6.277%,600934212.00,Bermuda,,400688,,
NC,NACCO Industries Inc. Common Stock,$23.39,-0.66,-2.744%,166939225.00,United States,,12387,,
NCA,Nuveen California Municipal Value Fund,$10.27,0.03,0.293%,288494560.00,United States,,27350,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$30.25,-0.94,-3.014%,11141676612.00,United States,,19390838,,
NCR,NCR Corporation Common Stock,$46.78,0.34,0.732%,6123502000.00,United States,,1287962,,
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$5.73,-0.06,-1.036%,517840550.00,United States,2003,406552,,
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.4999,-0.0001,0.00%,,United States,,497,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.07,-0.08,-1.553%,385906847.00,United States,2003,468238,,
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$26.135,0.01,0.038%,,United States,,369,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$16.37,-0.13,-0.788%,0.00,,2020,98450,,
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$18.31,-0.06,-0.327%,33800205.00,United States,2012,16287,,
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$15.10,0.06,0.399%,4515464619.00,United States,2002,405263,,
NEE,NextEra Energy Inc. Common Stock,$75.69,-1.01,-1.317%,148461776591.00,United States,,9178252,,
NEE^K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,$25.34,0.01,0.039%,,United States,,61365,,
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$28.46,0.04,0.141%,,United States,,43076,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$57.53,-0.81,-1.388%,,United States,,339653,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$49.70,-0.68,-1.35%,,United States,,264456,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$49.89,-0.56,-1.11%,,United States,,46290,,
NEM,Newmont Corporation,$64.02,-0.44,-0.683%,51290387527.00,United States,,5960322,,
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$72.44,-1.80,-2.425%,5497668057.00,United States,2014,809743,,
NET,Cloudflare Inc. Class A Common Stock,$80.19,-3.87,-4.604%,24905499933.00,United States,2019,5738658,,
NETI,Eneti Inc. Common Stock,$20.41,-0.71,-3.362%,229277858.00,Monaco,2013,167955,,
NEU,NewMarket Corp Common Stock,$351.20,2.21,0.633%,3837967685.00,United States,,41554,,
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$16.73,-0.22,-1.298%,417414638.00,United States,2009,46670,,
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$3.21,-0.19,-5.588%,279998657.00,,2018,301747,,
NEWR,New Relic Inc. Common Stock,$60.02,-1.84,-2.974%,3785229783.00,United States,2014,796547,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,$3.88,-0.03,-0.767%,836008588.00,United States,2017,1751617,,
NEXA,Nexa Resources S.A. Common Shares,$9.92,-0.20,-1.976%,1313791021.00,,2017,62475,,
NFG,National Fuel Gas Company Common Stock,$50.46,-0.15,-0.296%,4600107485.00,United States,,275202,,
NFH,New Frontier Health Corporation Ordinary Shares,$11.21,0.02,0.179%,1472511746.00,,2018,114767,,
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$14.49,-0.04,-0.275%,1373674909.00,United States,2005,270069,,
NGA,Northern Genesis Acquisition Corp. Common Stock,$16.95,-0.80,-4.507%,676841976.00,United States,2020,841151,,
NGAB,Northern Genesis Acquisition Corp. II Common Stock,$10.17,0.02,0.197%,526297500.00,,2021,59335,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$63.67,0.35,0.553%,45195408954.00,United Kingdom,,227608,,
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.12,-0.03,-1.395%,273836234.00,United States,2011,902356,,
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$14.95,0.24,1.632%,,United States,,25480,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$14.90,0.185,1.257%,,United States,,14034,,
NGS,Natural Gas Services Group Inc. Common Stock,$9.00,-0.08,-0.881%,122452227.00,United States,2002,80517,,
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$15.37,-0.87,-5.357%,346998914.00,United States,2012,75464,,
NGVT,Ingevity Corporation Common Stock ,$85.00,2.87,3.494%,3649456725.00,,2016,456294,,
NHF,NexPoint Strategic Opportunities Fund,$11.98,0.22,1.871%,547105767.00,,,102298,,
NHF^A,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares,$22.61,0.05,0.222%,,,,8992,,
NHI,National Health Investors Inc. Common Stock,$72.47,-1.49,-2.015%,3294413802.00,United States,,295005,,
NI,NiSource Inc Common Stock,$25.94,0.04,0.154%,10171848724.00,United States,,5108652,,
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$27.93,0.09,0.323%,,United States,,26262,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.3678,0.0028,0.019%,673988613.00,United States,2012,79756,,
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$28.95,-0.45,-1.531%,802174537.00,United States,2007,44132,,
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.66,-0.13,-1.205%,132667570.00,United States,1992,23479,,
NIMC,NiSource Inc Series A Corporate Units,$106.93,-0.08,-0.075%,0.00,United States,2021,37958,,
NINE,Nine Energy Service Inc. Common Stock,$2.01,-0.02,-0.985%,63426195.00,United States,2018,71790,,
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$37.93,-1.61,-4.072%,62148991874.00,,2018,78256839,,
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.7193,0.0093,0.063%,192780792.00,,2013,29879,,
NJR,NewJersey Resources Corporation Common Stock,$42.86,-0.27,-0.626%,4125293644.00,United States,,504234,,
NKE,Nike Inc. Common Stock,$131.55,-1.48,-1.113%,207844668585.00,United States,,6129539,,
NKG,Nuveen Georgia Quality Municipal Income Fund ,$13.36,-0.0749,-0.558%,138941488.00,United States,2002,28549,,
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$15.86,0.14,0.891%,753672497.00,United States,2002,72577,,
NL,NL Industries Inc. Common Stock,$7.66,0.29,3.935%,373723617.00,United States,,46256,,
NLS,Nautilus Inc. Common Stock,$17.27,0.04,0.232%,523962077.00,United States,,1130518,,
NLSN,Nielsen N.V. Ordinary Shares,$25.77,0.04,0.155%,9238471066.00,Netherlands,2011,3436938,,
NLY,Annaly Capital Management Inc Common Stock,$9.04,-0.07,-0.768%,12642466270.00,United States,,13440546,,
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.51,0.0849,0.334%,,United States,,32154,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.18,0.06,0.239%,,United States,,41371,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.90,-0.0289,-0.111%,,United States,,32381,,
NM,Navios Maritime Holdings Inc. Common Stock,$9.07,0.23,2.602%,144034611.00,Monaco,,533740,,
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$12.45,-0.40,-3.113%,,Monaco,,1383,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$12.42,-0.26,-2.05%,,Monaco,,2370,,
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$14.90,0.12,0.812%,793813592.00,,2019,268933,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.54,0.00,0.00%,106145393.00,United States,1988,8407,,
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$101.15,0.15,0.149%,,United States,,991,,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$33.65,-1.28,-3.664%,690071486.00,Greece,2007,799660,,
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.43,-0.01,-0.184%,16632934007.00,Japan,,332880,,
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$16.50,0.81,5.163%,95409369.00,United States,2014,26072,,
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$14.92,0.04,0.269%,139095445.00,United States,,16778,,
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$14.95,0.05,0.336%,1261277516.00,United States,2003,293964,,
NNA,Navios Maritime Acquisition Corporation Common stock,$3.14,-0.11,-3.385%,53704585.00,Greece,,161687,,
NNI,Nelnet Inc. Common Stock,$73.77,-1.15,-1.535%,2841832415.00,United States,2003,47713,,
NNN,National Retail Properties Common Stock,$48.16,1.15,2.446%,8455917533.00,United States,,1516084,,
NNN^F,National Retail Properties Depositary Shares each representing a 1/100th interest in a share of 5.20% Series F Cumulative Redeemable Preferred Stock,$25.98,0.00,0.00%,,United States,,11646,,
NNY,Nuveen New York Municipal Value Fund Common Stock,$9.68,0.06,0.624%,147476417.00,United States,1988,69733,,
NOA,North American Construction Group Ltd. Common Shares (no par),$13.81,0.18,1.321%,388043075.00,Canada,2006,70349,,
NOAH,Noah Holdings Limited,$43.05,-0.94,-2.137%,2653398804.00,China,2010,143824,,
NOC,Northrop Grumman Corporation Common Stock,$368.12,7.12,1.972%,59253039889.00,United States,,1128791,,
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.70,-0.21,-4.277%,26503635392.00,Finland,1994,54431751,,
NOM,Nuveen Missouri Quality Municipal Income Fund ,$14.70,0.00,0.00%,34494094.00,United States,1993,93,,
NOMD,Nomad Foods Limited Ordinary Shares,$29.05,-0.12,-0.411%,5123066212.00,,2016,932009,,
NOV,NOV Inc. Common Stock,$15.56,-0.34,-2.138%,6078408628.00,United States,,5230331,,
NOVA,Sunnova Energy International Inc. Common Stock,$31.69,-3.11,-8.937%,3655779379.00,United States,2019,2768987,,
NOW,ServiceNow Inc. Common Stock,$483.30,-7.02,-1.432%,95426612117.00,United States,2012,2469473,,
NP,Neenah Inc. Common Stock,$56.12,1.06,1.925%,945089982.00,United States,,71423,,
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$19.68,-0.32,-1.60%,0.00,,2021,1047948,,
NPK,National Presto Industries Inc. Common Stock,$102.63,-1.77,-1.695%,724439615.00,United States,,28141,,
NPO,EnPro Industries Inc,$87.00,0.07,0.081%,1791861222.00,United States,,77018,,
NPTN,NeoPhotonics Corporation Common Stock,$8.63,-0.39,-4.324%,442638163.00,United States,2011,1336465,,
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$16.63,-0.06,-0.359%,297490761.00,United States,1993,40123,,
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$14.50,-0.04,-0.275%,542058459.00,United States,1991,32169,,
NR,Newpark Resources Inc. Common Stock,$3.13,0.17,5.743%,284697523.00,United States,,1133017,,
NREF,NexPoint Real Estate Finance Inc. Common Stock,$20.81,-0.03,-0.144%,104519848.00,,2020,51541,,
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$26.53,0.38,1.453%,,,,4437,,
NRG,NRG Energy Inc. Common Stock,$35.15,-0.39,-1.097%,8600779931.00,United States,,3627637,,
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$10.78,-0.01,-0.093%,481941460.00,,2019,62921,,
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$13.88,0.00,0.00%,1210826020.00,United States,2002,73624,,
NRP,Natural Resource Partners LP Limited Partnership,$17.99,0.64,3.689%,222199995.00,United States,2002,74784,,
NRT,North European Oil Royality Trust Common Stock,$6.09,0.19,3.22%,55970693.00,United States,,106822,,
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$26.72,0.09,0.338%,0.00,,2019,48244,,
NRZ,New Residential Investment Corp. Common Stock,$10.63,-0.10,-0.932%,4959131656.00,United States,,5576469,,
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.31,0.11,0.437%,,United States,,12182,,
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.60,0.03,0.122%,,United States,,73256,,
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.20,0.12,0.52%,,United States,,36264,,
NS,Nustar Energy L.P.  Common Units,$19.00,-0.52,-2.664%,2080998237.00,United States,,538081,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.9434,0.0834,0.35%,,United States,,10410,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$21.00,-0.13,-0.615%,,United States,,68401,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.78,-0.0901,-0.362%,,United States,,24783,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$45.47,0.66,1.473%,3418713195.00,,2015,1073008,,
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$27.05,0.10,0.371%,,,,4885,,
NSC,Norfolk Southern Corporation Common Stock,$287.68,4.62,1.632%,71989333469.00,United States,,1314562,,
NSH,NavSight Holdings Inc. Class A Common Stock,$9.89,-0.03,-0.302%,284337500.00,,2020,231759,,
NSL,Nuveen Senior Income Fund Common Stock,$5.66,0.01,0.177%,218540932.00,United States,1999,866043,,
NSP,Insperity Inc. Common Stock,$87.87,-0.79,-0.891%,3398371459.00,United States,,422387,,
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$24.63,0.02,0.081%,0.00,United States,,34189,,
NSTB,Northern Star Investment Corp. II Class A Common stock,$10.10,0.04,0.398%,505000000.00,,2021,191791,,
NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.841,0.00,0.00%,0.00,,2021,4,,
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.80,0.00,0.00%,0.00,,2021,10507,,
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$39.45,-0.31,-0.78%,1985193905.00,Bermuda,2016,116451,,
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$17.75,-0.54,-2.952%,12223070338.00,,2020,324205,,
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$27.14,-0.17,-0.622%,158647331.00,,2010,36866,,
NTP,Nam Tai Property Inc. Common Stock,$15.60,1.13,7.809%,611488660.00,China,,662179,,
NTR,Nutrien Ltd. Common Shares,$58.35,2.39,4.271%,33271821886.00,,2004,3497278,,
NTST,NetSTREIT Corp. Common Stock,$21.29,0.08,0.377%,605330969.00,United States,2020,383263,,
NTZ,Natuzzi S.p.A.,$15.28,-0.16,-1.036%,167630906.00,Italy,1993,6810,,
NUE,Nucor Corporation Common Stock,$89.66,3.96,4.621%,26830037720.00,United States,,5175961,,
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$16.03,0.04,0.25%,293620789.00,United States,1991,19288,,
NUS,Nu Skin Enterprises Inc. Common Stock,$52.10,-0.89,-1.68%,2611985203.00,United States,1996,387749,,
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$11.34,-0.04,-0.351%,2348230659.00,United States,1987,253467,,
NUVB,Nuvation Bio Inc. Class A Common Stock,$10.63,-0.24,-2.208%,2313620085.00,United States,2020,377487,,
NUW,Nuveen AMT-Free Municipal Value Fund,$16.96,0.20,1.193%,263152751.00,United States,2009,31940,,
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$17.25,0.13,0.759%,3680641884.00,United States,2002,311724,,
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$10.78,-0.22,-2.00%,602533202.00,Isle of Man,2013,97597,,
NVO,Novo Nordisk A/S Common Stock,$74.13,-1.21,-1.606%,171240300000.00,Denmark,,1142677,,
NVR,NVR Inc. Common Stock,$5104.95,-19.12,-0.373%,18580021965.00,United States,,15674,,
NVRO,Nevro Corp. Common Stock,$165.42,-4.40,-2.591%,5738794311.00,United States,2014,590993,,
NVS,Novartis AG Common Stock,$85.63,-0.76,-0.88%,192246954715.00,Switzerland,,1978804,,
NVST,Envista Holdings Corporation Common Stock,$43.92,0.47,1.082%,7055553171.00,,2019,2268083,,
NVT,nVent Electric plc Ordinary Shares ,$31.00,0.36,1.175%,5197959007.00,,2018,719578,,
NVTA,Invitae Corporation Common Stock,$31.50,-1.37,-4.168%,6234308672.00,United States,2015,5980538,,
NWG,NatWest Group plc American Depositary Shares,$5.38,-0.12,-2.182%,30600997296.00,United Kingdom,,1203753,,
NWHM,New Home Company Inc. (The) Common Stock,$6.60,0.07,1.072%,119520067.00,,2014,75468,,
NWN,Northwest Natural Holding Company Common Stock,$54.04,-0.36,-0.662%,1656606414.00,United States,,114751,,
NX,Quanex Building Products Corporation Common Stock,$27.49,-0.18,-0.651%,924768246.00,United States,,136068,,
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$16.07,0.04,0.25%,102100520.00,United States,1992,5616,,
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$14.94,0.03,0.201%,619755064.00,United States,2001,76349,,
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$14.123,0.043,0.305%,55431292.00,United States,1992,11340,,
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$16.95,0.00,0.00%,281023220.00,United States,1992,30406,,
NXQ,Nuveen Select Tax Free Income Portfolio II Common Stock,$15.92,0.00,0.00%,282002534.00,United States,1992,33103,,
NXR,Nuveen Select Tax Free Income Portfolio III Common Stock,$17.11,-0.10,-0.581%,223209532.00,United States,1992,19751,,
NXRT,NexPoint Residential Trust Inc. Common Stock,$49.00,-1.04,-2.078%,1231229909.00,United States,2015,104269,,
