Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$161.42,1.89,1.185%,17062902069.00,United States,,475814,Transportation,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$19.64,0.85,4.524%,6206807753.00,United States,2002,9250470,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$89.10,1.28,1.458%,1021621758.00,United States,1991,52215,Consumer Non-Durables,Specialty Foods
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.69,-0.01,-0.103%,417881250.00,United States,2021,1893,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$9.89,-0.0699,-0.702%,0.00,United States,2021,135468,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.65,-0.0875,-11.864%,0.00,United States,2021,65375,Finance,Business Services
JCOM,j2 Global Inc. Common Stock,$117.83,2.87,2.497%,5322445200.00,United States,1999,325812,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$6.19,0.16,2.653%,57737683.00,United States,,71704,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$10.00,-0.15,-1.478%,34891610.00,United States,,450,Consumer Services,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$78.71,-0.36,-0.455%,122138203145.00,China,2014,14590262,Consumer Services,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$9.38,-0.50,-5.061%,506754500.00,China,2019,2405578,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$1.74,-0.02,-1.136%,339632340.00,China,2019,1754740,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$4.38,0.01,0.229%,506866858.00,China,2018,1130157,Technology,Computer Software: Programming Data Processing
JJSF,J & J Snack Foods Corp. Common Stock,$157.77,0.73,0.465%,2994417329.00,United States,1986,107840,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$152.78,-1.14,-0.741%,11623085158.00,United States,1985,561436,Technology,EDP Services
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$25.3763,0.1263,0.50%,0.00,United States,,735,Finance,Investment Bankers/Brokers/Service
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$24.5145,0.0616,0.252%,0.00,United States,,5941,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$10.02,0.10,1.008%,512458481.00,United States,2017,423883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JOAN,JOANN Inc. Common Stock,$10.28,-0.62,-5.688%,415015216.00,United States,2021,315873,Consumer Services,Other Specialty Stores
JOBS,51job Inc. American Depositary Shares,$62.45,0.12,0.193%,4209545730.00,China,2004,276088,Technology,Diversified Commercial Services
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.84,-0.05,-0.506%,0.00,United States,2021,366877,Finance,Business Services
JOUT,Johnson Outdoors Inc. Class A Common Stock,$134.96,0.96,0.716%,1364738733.00,United States,,31091,Consumer Non-Durables,Recreational Products/Toys
JRJC,China Finance Online Co. Limited American Depositary Shares,$11.9502,-0.6898,-5.457%,29181910.00,China,2004,52082,Finance,Investment Bankers/Brokers/Service
JRSH,Jerash Holdings (US) Inc. Common Stock,$6.00,0.21,3.627%,67950000.00,United States,2018,82396,Consumer Non-Durables,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$45.03,0.56,1.259%,1385370915.00,Bermuda,2014,197844,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$24.07,0.0184,0.077%,0.00,United States,,20074,Finance,Finance: Consumer Services
JUPW,Jupiter Wellness Inc. Common Stock,$5.00,-0.55,-9.91%,45911665.00,United States,2020,402138,Consumer Non-Durables,Package Goods/Cosmetics
JUPWW,Jupiter Wellness Inc. Warrant,$2.115,0.095,4.703%,0.00,United States,2020,17977,Consumer Non-Durables,Package Goods/Cosmetics
JVA,Coffee Holding Co. Inc. Common Stock,$5.04,0.01,0.199%,28771339.00,United States,2005,14943,Consumer Non-Durables,Packaged Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$6.95,-0.22,-3.068%,172802791.00,China,2021,26711,Consumer Services,Other Consumer Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.66,-0.12,-1.227%,132603206.00,United States,2020,4027,Finance,Business Services
JYNT,The Joint Corp. Common Stock,$44.45,1.86,4.367%,628518155.00,United States,2014,112390,Miscellaneous,Multi-Sector Companies
KAIIU,Kismet Acquisition Two Corp. Unit,$9.75,-0.07,-0.713%,0.00,United States,2021,43186,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.70,0.05,0.518%,0.00,United States,2021,12740,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$10.00,0.04,0.402%,0.00,United States,2021,28968,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.70,-0.1499,-17.637%,0.00,United States,2021,191048,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$7.20,0.06,0.84%,403631028.00,United States,2017,2635186,Health Care,Major Pharmaceuticals
KALU,Kaiser Aluminum Corporation Common Stock,$107.05,4.24,4.124%,1692692691.00,United States,,114865,Capital Goods,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$28.92,-0.27,-0.925%,702992884.00,United Kingdom,2015,277685,Health Care,Major Pharmaceuticals
KBAL,Kimball International Inc. Class B Common Stock,$13.53,0.23,1.729%,499012269.00,United States,,225627,Consumer Durables,Home Furnishings
KBNT,Kubient Inc. Common Stock,$6.96,0.24,3.571%,81961997.00,United States,2020,652671,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$2.855,-0.145,-4.833%,0.00,United States,2020,15681,Technology,EDP Services
KBSF,KBS Fashion Group Limited Common Stock,$4.74,1.13,31.302%,12282757.00,China,2013,651922,Consumer Non-Durables,Apparel
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$40.74,0.09,0.221%,9070404199.00,China,2020,1918207,Technology,Computer Software: Prepackaged Software
KCAPL,KCAP Financial Inc. 6.125% Notes due 2022,$25.2792,-0.0808,-0.319%,0.00,United States,,250,,
KDMN,Kadmon Holdings Inc. Common Stock,$4.14,0.34,8.947%,711322152.00,United States,,5128520,Health Care,Major Pharmaceuticals
KDNY,Chinook Therapeutics Inc. Common Stock,$17.30,-0.74,-4.102%,729340874.00,United States,2015,128227,Health Care,Major Pharmaceuticals
KDP,Keurig Dr Pepper Inc. Common Stock,$34.54,0.175,0.509%,48607011575.00,United States,,5260922,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$25.31,0.43,1.728%,631663214.00,United States,,80853,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$21.72,0.85,4.073%,853630774.00,United States,,156672,Technology,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$20.1801,-0.1199,-0.591%,793110238.00,United States,,856,Technology,Professional Services
KEQU,Kewaunee Scientific Corporation Common Stock,$12.07,0.01,0.083%,33346960.00,United States,,3311,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$5.115,0.255,5.247%,71910286.00,United States,2018,1528780,Technology,EDP Services
KERNW,Akerna Corp Warrant,$1.45,-0.1699,-10.488%,0.00,United States,2018,33432,Technology,EDP Services
KFFB,Kentucky First Federal Bancorp Common Stock,$6.70,-0.05,-0.741%,55236241.00,United States,,624,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$52.13,1.75,3.474%,1151396822.00,United States,1995,97514,Technology,Professional Services
KHC,The Kraft Heinz Company Common Stock,$39.20,0.97,2.537%,47948489282.00,United States,,5414003,Consumer Non-Durables,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$48.00,1.00,2.128%,943600080.00,United States,2017,283028,Health Care,Medical/Dental Instruments
KIIIU,Kismet Acquisition Three Corp. Unit,$9.77,-0.06,-0.61%,0.00,United States,2021,8190,Finance,Business Services
KIN,Kindred Biosciences Inc. Common Stock,$4.54,0.12,2.715%,188179450.00,United States,2013,374872,Health Care,Major Pharmaceuticals
KINS,Kingstone Companies Inc. Common Stock,$7.84,-0.10,-1.259%,83693552.00,United States,,23048,Finance,Property-Casualty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.83,0.00,0.00%,339135000.00,United States,2021,126085,Finance,Business Services
KINZU,KINS Technology Group Inc. Unit,$10.16,0.01,0.099%,0.00,United States,2020,3755,Finance,Business Services
KINZW,KINS Technology Group Inc. Warrant,$0.7301,-0.0199,-2.653%,0.00,United States,2021,13319,Finance,Business Services
KIRK,Kirkland's Inc. COMMONSTOCK,$25.29,0.61,2.472%,360524023.00,United States,2002,903438,Consumer Services,Other Specialty Stores
KLAC,KLA Corporation Common Stock,$299.41,1.52,0.51%,46131491256.00,United States,1980,1187960,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.65,-0.03,-0.31%,346796875.00,United States,2021,788,Finance,Business Services
KLAQU,KL Acquisition Corp Unit,$9.81,-0.06,-0.608%,0.00,United States,2021,13164,Finance,Business Services
KLAQW,KL Acquisition Corp Warrant,$0.65,0.019,3.011%,0.00,United States,2021,138592,Finance,Business Services
KLDO,Kaleido Biosciences Inc. Common Stock,$8.35,-0.44,-5.006%,354597705.00,United States,2019,255433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$44.34,-0.79,-1.75%,2752493604.00,Singapore,,825164,Technology,Semiconductors
KLXE,KLX Energy Services Holdings Inc. Common Stock,$16.79,0.56,3.45%,142884881.00,United States,,80304,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$6.21,0.16,2.645%,277868710.00,Israel,2013,121068,Health Care,Major Pharmaceuticals
KMPH,KemPharm Inc. Common Stock,$9.61,0.55,6.071%,272696445.00,United States,,1400980,Health Care,Major Pharmaceuticals
KNDI,Kandi Technologies Group Inc Common Stock,$5.99,0.13,2.218%,433541554.00,China,,2606848,Capital Goods,Auto Manufacturing
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$16.68,-0.25,-1.477%,1138114831.00,United States,2018,952054,Health Care,Major Pharmaceuticals
KNSL,Kinsale Capital Group Inc. Common Stock,$163.77,1.83,1.13%,3729556155.00,United States,2016,141177,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$29.20,1.42,5.112%,1265154795.00,United States,2020,209454,Health Care,Major Pharmaceuticals
KOD,Kodiak Sciences Inc Common Stock,$119.45,4.45,3.87%,6111351547.00,United States,2018,300101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOPN,Kopin Corporation Common Stock,$9.04,0.63,7.491%,822505928.00,United States,1992,5335990,Technology,Semiconductors
KOR,Corvus Gold Inc. Common Shares,$1.89,-0.05,-2.577%,239336077.00,Canada,,94849,Basic Industries,Precious Metals
KOSS,Koss Corporation Common Stock,$25.80,9.38,57.125%,219734033.00,United States,,19761557,Consumer Non-Durables,Consumer Electronics/Appliances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$10.65,0.35,3.398%,794855199.00,United States,2013,2781275,Health Care,Major Pharmaceuticals
KRBP,Kiromic BioPharma Inc. Common Stock,$9.8799,0.2799,2.916%,72449297.00,United States,2020,1424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRKR,36Kr Holdings Inc. American Depositary Shares,$3.35,0.12,3.715%,125606039.00,China,2019,131108,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$3.51,-0.26,-6.897%,154239537.00,United States,,396120,Health Care,Medical/Dental Instruments
KRNLU,Kernel Group Holdings Inc. Units,$9.90,0.01,0.101%,0.00,United States,2021,35568,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$95.36,3.98,4.355%,4317703214.00,Israel,2015,223870,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$12.43,0.24,1.969%,1046609244.00,United States,,284996,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$28.58,0.01,0.035%,1601437544.00,United States,2020,323270,Health Care,Major Pharmaceuticals
KROS,Keros Therapeutics Inc. Common Stock,$59.22,5.22,9.667%,1372621946.00,United States,2020,111127,Health Care,Major Pharmaceuticals
KRTX,Karuna Therapeutics Inc. Common Stock,$114.53,2.05,1.823%,3094455605.00,United States,2019,200446,Health Care,Major Pharmaceuticals
KRUS,Kura Sushi USA Inc. Class A Common Stock,$31.99,1.90,6.314%,267810235.00,United States,2019,26606,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$71.19,2.00,2.891%,1580044395.00,United States,2017,188231,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSICU,Kadem Sustainable Impact Corporation Unit,$9.85,-0.035,-0.354%,0.00,United States,2021,71101,Finance,Business Services
KSMT,Kismet Acquisition One Corp Ordinary Shares,$9.91,0.12,1.226%,314642500.00,Russia,2020,739189,Finance,Business Services
KSMTU,Kismet Acquisition One Corp Unit,$10.29,0.02,0.195%,0.00,Russia,2020,1600,Finance,Business Services
KSMTW,Kismet Acquisition One Corp Warrant,$0.7112,-0.1388,-16.329%,0.00,Russia,,23712,Finance,Business Services
KSPN,Kaspien Holdings Inc. Common Stock,$24.38,2.88,13.395%,60431974.00,United States,,69662,Consumer Services,Consumer Electronics/Video Chains
KTCC,Key Tronic Corporation Common Stock,$8.07,0.21,2.672%,86830618.00,United States,1983,9347,Technology,Electrical Products
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$25.31,0.58,2.345%,3124850960.00,United States,,1764054,Capital Goods,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$1.92,0.05,2.674%,58801955.00,United States,,228676,Health Care,Major Pharmaceuticals
KURA,Kura Oncology Inc. Common Stock,$27.30,2.545,10.281%,1807566170.00,United States,,933077,Health Care,Major Pharmaceuticals
KURIU,Alkuri Global Acquisition Corp. Unit,$9.78,-0.06,-0.61%,0.00,United States,2021,36988,Finance,Business Services
KVHI,KVH Industries Inc. Common Stock,$12.38,0.41,3.425%,228161419.00,United States,1996,92875,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$10.04,0.06,0.601%,456719600.00,United States,2021,738543,Finance,Business Services
KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock,$10.00,0.00,0.00%,461000000.00,United States,2021,2607629,Finance,Business Services
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.86,0.11,1.128%,555118000.00,United States,2021,3757450,Finance,Business Services
KXIN,Kaixin Auto Holdings Ordinary Share,$3.16,0.11,3.607%,205817591.00,China,2017,1604581,Consumer Durables,Automotive Aftermarket
KYMR,Kymera Therapeutics Inc. Common Stock,$39.57,-1.43,-3.488%,1773190461.00,United States,2020,648748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$11.12,-0.15,-1.331%,140760029.00,Australia,,98793,Health Care,Major Pharmaceuticals
KZR,Kezar Life Sciences Inc. Common Stock,$6.56,-0.05,-0.756%,315315210.00,United States,2018,139470,Health Care,Major Pharmaceuticals
LABP,Landos Biopharma Inc. Common Stock,$11.35,0.11,0.979%,444502025.00,United States,2021,50392,Health Care,Major Pharmaceuticals
LACQ,Leisure Acquisition Corp. Common Stock,$12.3456,-0.1543,-1.234%,76842323.00,United States,2017,1643,Finance,Business Services
LACQU,Leisure Acquisition Corp. Unit,$14.55,0.00,0.00%,0.00,United States,2017,70,Finance,Business Services
LACQW,Leisure Acquisition Corp. Warrant,$0.8298,-0.0102,-1.214%,0.00,United States,2017,15521,Finance,Business Services
LAKE,Lakeland Industries Inc. Common Stock,$26.83,0.30,1.131%,215176063.00,United States,1986,185815,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$93.73,1.87,2.036%,9458456547.00,United States,1996,421552,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$180.74,0.91,0.506%,4979206260.00,United States,,60153,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$17.96,0.06,0.335%,480307279.00,United States,2013,164897,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.57,-0.194,-0.753%,616298521.00,United States,,11615,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.4975,-0.0224,-0.088%,0.00,United States,,16592,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$27.74,0.04,0.144%,131885974.00,United States,,7357,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$31.42,0.79,2.579%,1330327702.00,United States,2018,585415,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.01,0.01,0.10%,250250000.00,United States,2019,524588,Finance,Business Services
LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,$10.45,-0.09,-0.854%,0.00,United States,2019,1218,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$0.55,0.0699,14.559%,0.00,United States,2019,208388,Finance,Business Services
LAUR,Laureate Education Inc. Class A Common Stock,$13.59,-0.04,-0.293%,2703870205.00,United States,2017,483019,Consumer Services,Other Consumer Services
LAWS,Lawson Products Inc. Common Stock,$51.96,1.78,3.547%,470811586.00,United States,,11910,Consumer Durables,Industrial Specialties
