Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NERV,Minerva Neurosciences Inc Common Stock,$2.32,-0.15,-6.073%,99114033.00,United States,2014,303785,,
NESR,National Energy Services Reunited Corp. Ordinary Shares,$12.80,0.04,0.313%,1123552678.00,United States,2017,112489,,
NESRW,National Energy Services Reunited Corp. Warrant,$2.44,0.11,4.721%,0.00,United States,2017,28173,,
NETE,Net Element Inc. Common Stock,$10.16,-0.09,-0.878%,52915678.00,United States,,86419,,
NEWA,Newater Technology Inc. Ordinary Shares,$3.4139,-0.0061,-0.178%,36900845.00,China,2017,9440,,
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$28.35,0.23,0.818%,635210128.00,United States,,60926,,
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.43,0.01,0.039%,0.00,United States,,1790,,
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$26.00,-0.10,-0.383%,0.00,United States,,1923,,
NEXI,NexImmune Inc. Common Stock,$18.44,-1.23,-6.253%,419653592.00,United States,2021,35958,,
NEXT,NextDecade Corporation Common Stock,$2.16,-0.04,-1.818%,263665666.00,United States,2015,204040,,
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$16.69,0.24,1.459%,860920604.00,United States,,211454,,
NFE,New Fortress Energy Inc. Class A Common Stock,$41.70,-2.57,-5.805%,8619096557.00,United States,2019,424896,,
NFLX,Netflix Inc. Common Stock,$503.18,-5.93,-1.165%,223111388700.00,United States,2002,4349502,,
NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,$9.90,-0.03,-0.302%,464062500.00,United States,2020,410978,,
NGACU,NextGen Acquisition Corporation Units,$10.46,0.075,0.722%,0.00,United States,2020,4111,,
NGACW,NextGen Acquisition Corporation Warrants,$1.67,0.00,0.00%,0.00,United States,2020,51698,,
NGCAU,NextGen Acquisition Corp. II Units,$9.93,-0.03,-0.301%,0.00,United States,2021,13684,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$27.16,-0.70,-2.513%,2082965611.00,United States,2019,139152,,
NGMS,NeoGames S.A. Ordinary Shares,$49.54,1.03,2.123%,1237700177.00,Israel,2020,169668,,
NH,NantHealth Inc. Common Stock,$2.54,-0.05,-1.931%,282749328.00,United States,2016,238149,,
NHIC,NewHold Investment Corp. Class A Common Stock,$9.91,-0.05,-0.502%,213684375.00,United States,2020,81972,,
NHICU,NewHold Investment Corp. Unit,$10.8524,0.00,0.00%,0.00,United States,2020,3,,
NHICW,NewHold Investment Corp. Warrant,$1.59,0.00,0.00%,0.00,United States,2020,48364,,
NHTC,Natural Health Trends Corp. Common Stock,$7.35,-0.035,-0.474%,83955662.00,United States,,21957,,
NICE,NICE Ltd American Depositary Shares,$236.27,-3.50,-1.46%,14913702865.00,Israel,,158727,,
NICK,Nicholas Financial Inc. Common Stock,$10.36,-0.11,-1.051%,79772000.00,United States,,2108,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$15.10,-1.76,-10.439%,266039486.00,China,2016,92792,,
NIU,Niu Technologies American Depositary Shares,$33.74,-1.83,-5.145%,2573518466.00,China,2018,782227,,
NKLA,Nikola Corporation Common Stock,$10.81,-0.19,-1.727%,4236935384.00,United States,2018,7381563,,
NKSH,National Bankshares Inc. Common Stock,$35.48,-0.60,-1.663%,224240270.00,United States,,17309,,
NKTR,Nektar Therapeutics  Common Stock,$18.80,-0.86,-4.374%,3427182134.00,United States,,792317,,
NKTX,Nkarta Inc. Common Stock,$28.70,-2.06,-6.697%,943398618.00,United States,2020,143782,,
NLOK,NortonLifeLock Inc. Common Stock,$21.46,-0.16,-0.74%,12487587906.00,United States,,3578231,,
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$3.36,-0.23,-6.407%,39618852.00,Switzerland,2021,217055,,
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.9012,-0.0388,-4.128%,0.00,Switzerland,2021,2234,,
NLTX,Neoleukin Therapeutics Inc. Common Stock,$11.32,-1.39,-10.936%,479130694.00,Canada,2014,193745,,
NMFC,New Mountain Finance Corporation Common Stock,$12.80,-0.20,-1.538%,1239389978.00,United States,,644081,,
NMIH,NMI Holdings Inc. Class A Common Stock,$26.55,0.50,1.919%,2272080342.00,United States,2013,678176,,
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.86,-0.02,-0.202%,162998125.00,United States,2020,218,,
NMMCU,North Mountain Merger Corp. Unit,$10.32,0.00,0.00%,0.00,United States,2020,4,,
NMMCW,North Mountain Merger Corp. Warrant,$1.10,-0.04,-3.509%,0.00,United States,2020,39885,,
NMRD,Nemaura Medical Inc. Common Stock,$4.70,-0.16,-3.292%,107600414.00,United Kingdom,,34279,,
NMRK,Newmark Group Inc. Class A Common Stock,$10.90,0.03,0.276%,1953895196.00,United States,2017,739035,,
NMTR,9 Meters Biopharma Inc. Common Stock,$1.19,-0.01,-0.833%,298178830.00,United States,2018,2779480,,
NNBR,NN Inc. Common Stock,$7.17,-0.23,-3.108%,308746044.00,United States,1994,179949,,
NNDM,Nano Dimension Ltd. American Depositary Shares,$6.98,-0.13,-1.828%,1736781015.00,Israel,,17399963,,
NNOX,NANO-X IMAGING LTD Ordinary Shares,$30.36,-0.98,-3.127%,1438401636.00,Israel,2020,1730831,,
NOAC,Natural Order Acquisition Corp. Common Stock,$10.10,-0.08,-0.786%,290375000.00,United States,2021,21093,,
NOACU,Natural Order Acquisition Corp. Unit,$10.91,0.0599,0.552%,0.00,United States,2020,5407,,
NOACW,Natural Order Acquisition Corp. Warrant,$0.80,-0.02,-2.439%,0.00,United States,2021,50865,,
NODK,NI Holdings Inc. Common Stock,$18.76,-0.74,-3.795%,400870434.00,United States,2017,5302,,
NOTV,Inotiv Inc. Common Stock,$26.27,0.75,2.939%,373707116.00,United States,,111085,,
NOVN,Novan Inc. Common Stock,$1.29,0.01,0.781%,195632564.00,United States,2016,4659727,,
NOVT,Novanta Inc. Common Stock,$129.54,-1.97,-1.498%,4583659293.00,United States,,124399,,
NPCE,Neuropace Inc. Common Stock,$21.39,-1.87,-8.04%,509686781.00,United States,2021,330339,,
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.70,-0.06,-0.615%,292818750.00,United States,2021,28250,,
NRACU,Noble Rock Acquisition Corporation Unit,$9.96,0.00,0.00%,0.00,United States,2021,2367,,
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$3.22,-0.34,-9.551%,71391206.00,United States,2016,87084,,
NRC,National Research Corporation Common Stock,$50.93,-0.62,-1.203%,1294661379.00,United States,,33631,,
NRIM,Northrim BanCorp Inc Common Stock,$43.61,-1.08,-2.417%,270598916.00,United States,,9763,,
NRIX,Nurix Therapeutics Inc. Common stock,$31.87,-1.84,-5.458%,1413352945.00,United States,2020,272527,,
NSEC,National Security Group Inc. Common Stock,$11.4502,-0.5298,-4.422%,28973243.00,United States,,1653,,
NSIT,Insight Enterprises Inc. Common Stock,$102.50,-0.43,-0.418%,3620257053.00,United States,1995,138905,,
NSSC,NAPCO Security Technologies Inc. Common Stock,$33.08,-0.84,-2.476%,606930371.00,United States,,31317,,
NSTG,NanoString Technologies Inc. Common Stock,$70.90,-4.05,-5.404%,3160886630.00,United States,2013,560140,,
NSYS,Nortech Systems Incorporated Common Stock,$5.91,-0.05,-0.839%,15722550.00,United States,,5950,,
NTAP,NetApp Inc. Common Stock,$75.38,1.07,1.44%,16779674461.00,United States,1995,1323327,,
NTCT,NetScout Systems Inc. Common Stock,$25.96,-0.56,-2.112%,1906470287.00,United States,1999,292621,,
NTEC,Intec Pharma Ltd. Ordinary Shares,$3.81,-0.05,-1.295%,17154822.00,Israel,2015,94079,,
NTES,NetEase Inc. American Depositary Shares,$109.11,-1.30,-1.177%,73210701777.00,China,,1885972,,
NTGR,NETGEAR Inc. Common Stock,$36.48,-0.89,-2.382%,1122047280.00,United States,2003,352132,,
NTIC,Northern Technologies International Corporation Common Stock,$15.15,-0.455,-2.916%,137935235.00,United States,,4996,,
NTLA,Intellia Therapeutics Inc. Common Stock,$72.00,-1.80,-2.439%,4904641584.00,United States,2016,1550199,,
NTNX,Nutanix Inc. Class A Common Stock,$27.16,0.62,2.336%,5548286273.00,United States,2016,2713366,,
NTRA,Natera Inc. Common Stock,$106.84,-2.71,-2.474%,9362120391.00,United States,2015,943471,,
NTRS,Northern Trust Corporation Common Stock,$115.32,0.53,0.462%,24002732361.00,United States,,1095505,,
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$27.35,0.09,0.33%,0.00,United States,,14887,,
NTUS,Natus Medical Incorporated Common Stock,$25.90,-0.64,-2.411%,877338517.00,United States,,142055,,
NTWK,NetSol Technologies Inc. Common  Stock,$4.38,-0.11,-2.45%,49759073.00,United States,,111978,,
NUAN,Nuance Communications Inc. Common Stock,$52.90,-0.19,-0.358%,15103267136.00,United States,,9897926,,
NURO,NeuroMetrix Inc. Common Stock,$2.96,-0.09,-2.951%,11257457.00,United States,2004,94680,,
NUVA,NuVasive Inc. Common Stock,$70.24,-1.42,-1.982%,3608856113.00,United States,2004,771411,,
NUWE,Nuwellis Inc. Common Stock,$5.09,0.02,0.394%,33247585.00,United States,,122870,,
NUZE,NuZee Inc. Common Stock,$3.18,0.05,1.597%,56669848.00,United States,,56628,,
NVAX,Novavax Inc. Common Stock,$180.67,-14.45,-7.406%,13344084211.00,United States,,6333145,,
NVCN,Neovasc Inc. Common Shares,$0.9161,-0.0539,-5.557%,61364100.00,Canada,,1487564,,
NVCR,NovoCure Limited Ordinary Shares,$197.30,-5.26,-2.597%,20358885858.00,Jersey,2015,830843,,
NVDA,NVIDIA Corporation Common Stock,$574.05,-19.42,-3.272%,357279314191.00,United States,1999,10133120,,
NVEC,NVE Corporation Common Stock,$74.00,-3.45,-4.454%,357659168.00,United States,,24901,,
NVEE,NV5 Global Inc. Common Stock,$85.49,-4.51,-5.011%,1276788961.00,United States,2013,105304,,
NVFY,Nova Lifestyle Inc. Common Stock,$2.71,0.00,0.00%,15088044.00,United States,,26062,,
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.733,-0.037,-4.805%,25056924.00,United States,,676399,,
NVMI,Nova Measuring Instruments Ltd. Ordinary Shares,$89.62,-3.03,-3.27%,2526975886.00,Israel,2000,83246,,
NVOS,Novo Integrated Sciences Inc. Common Stock,$2.73,-0.15,-5.208%,71797802.00,United States,,179795,,
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.84,0.05,0.511%,339480000.00,United States,2021,55043,,
NVSAU,New Vista Acquisition Corp Unit,$10.08,0.03,0.299%,0.00,United States,2021,94287,,
NVSAW,New Vista Acquisition Corp. Warrant ,$0.88,0.0298,3.505%,0.00,United States,2021,40797,,
NVVE,Nuvve Holding Corp. Common Stock,$10.71,-0.46,-4.118%,201870048.00,China,2020,388367,,
NVVEW,Nuvve Holding Corp. Warrant,$1.42,-0.06,-4.054%,0.00,China,2020,65524,,
NWBI,Northwest Bancshares Inc. Common Stock,$14.24,0.02,0.141%,1811650508.00,United States,2009,682497,,
NWE,NorthWestern Corporation Common Stock,$67.66,-0.16,-0.236%,3428684506.00,United States,,220555,,
NWFL,Norwood Financial Corp. Common Stock,$25.01,-0.88,-3.399%,205827748.00,United States,,12012,,
NWL,Newell Brands Inc. Common Stock,$28.06,0.28,1.008%,11933918000.00,United States,,3146790,,
NWLI,National Western Life Group Inc. Class A Common Stock,$228.69,-8.80,-3.705%,831521414.00,United States,,4206,,
NWPX,Northwest Pipe Company Common Stock,$32.66,-1.11,-3.287%,321961006.00,United States,1995,73670,,
NWS,News Corporation Class B Common Stock,$23.57,-0.80,-3.283%,13923344127.00,United States,,367969,,
NWSA,News Corporation Class A Common Stock,$25.51,-0.85,-3.225%,15069346995.00,United States,,2748205,,
NXGN,NextGen Healthcare Inc. Common Stock,$18.49,-0.34,-1.806%,1238877223.00,United States,,221777,,
NXPI,NXP Semiconductors N.V. Common Stock,$191.09,-0.75,-0.391%,52692461171.00,Netherlands,2010,4444270,,
NXST,Nexstar Media Group Inc. Class A Common Stock,$149.14,0.76,0.512%,6470369401.00,United States,2003,776432,,
NXTC,NextCure Inc. Common Stock,$8.00,-0.54,-6.323%,220799592.00,United States,2019,527768,,
NXTD,Nxt-ID Inc. Common Stock,$0.8792,-0.0135,-1.512%,46871821.00,United States,,1848486,,
NYMT,New York Mortgage Trust Inc. Common Stock,$4.55,-0.07,-1.515%,1726545903.00,United States,,3567317,,
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.255,0.055,0.227%,0.00,United States,,17344,,
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.49,-0.01,-0.041%,0.00,United States,,9233,,
NYMTO,New York Mortgage Trust Inc. 7.875% Series C Cumulative Redeemable Preferred Stock,$24.72,-0.04,-0.162%,0.00,United States,,7463,,
NYMTP,New York Mortgage Trust Inc. 7.75% Series B Cumulative Redeemable Preferred Stock,$24.26,-0.01,-0.041%,0.00,United States,,16067,,
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$1.91,-0.15,-7.282%,150338298.00,Canada,,370357,,
OAS,Oasis Petroleum Inc. Common Stock,$76.69,-1.10,-1.414%,1533800000.00,United States,,670901,,
OBAS,Optibase Ltd. Ordinary Shares,$11.0101,-0.2863,-2.534%,57431500.00,Israel,1999,643,,
OBCI,Ocean Bio-Chem Inc. Common Stock,$13.41,0.05,0.374%,127150925.00,United States,,18000,,
OBLG,Oblong Inc. Common Stock,$4.70,0.06,1.293%,125104826.00,United States,,44189,,
OBLN,Obalon Therapeutics Inc. Common Stock,$2.45,-0.05,-2.00%,24549167.00,United States,2016,165827,,
OBNK,Origin Bancorp Inc. Common Stock,$44.32,0.52,1.187%,1041027339.00,United States,2018,78554,,
OBSV,ObsEva SA Ordinary Shares,$2.98,0.04,1.361%,218546838.00,Switzerland,2017,1375560,,
OCAX,OCA Acquisition Corp. Class A Common Stock,$9.90,-0.01,-0.101%,185006250.00,United States,2021,418573,,
OCAXU,OCA Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2021,112421,,
OCAXW,OCA Acquisition Corp. Warrant,$0.5391,0.0081,1.525%,0.00,United States,2021,68275,,
OCC,Optical Cable Corporation Common Stock,$3.34,0.03,0.906%,25170627.00,United States,,8335,,
OCCI,OFS Credit Company Inc. Common Stock,$13.96,-0.47,-3.257%,45297813.00,United States,2018,81278,,
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$25.30,-0.14,-0.55%,0.00,United States,,18964,,
OCCIP,OFS Credit Company Inc. 6.875% Series A Term Preferred Stock,$25.26,0.012,0.048%,0.00,United States,,1896,,
OCDX,Ortho Clinical Diagnostics plc Ordinary Shares,$18.62,-0.61,-3.172%,4370910787.00,United States,2021,751730,,
OCFC,OceanFirst Financial Corp. Common Stock,$22.755,-0.245,-1.065%,1340787427.00,United States,,281685,,
OCFCP,OceanFirst Financial Corp. Depositary Shares,$27.85,-0.05,-0.179%,0.00,United States,,672,,
OCG,Oriental Culture Holding LTD Ordinary Shares,$5.79,-0.11,-1.864%,117276450.00,China,2020,976482,,
OCGN,Ocugen Inc. Common Stock,$12.51,-3.17,-20.217%,2353963566.00,United States,2014,90958408,,
OCSL,Oaktree Specialty Lending Corporation Common Stock,$6.62,-0.12,-1.78%,1193987582.00,United States,,1294840,,
OCUL,Ocular Therapeutix Inc. Common Stock,$16.72,-1.18,-6.592%,1271884933.00,United States,2014,1086183,,
OCUP,Ocuphire Pharma Inc. Common Stock,$4.86,0.09,1.887%,52691488.00,United States,,200049,,
OCX,OncoCyte Corporation Common Stock,$4.46,-0.26,-5.508%,399192942.00,United States,,397742,,
ODFL,Old Dominion Freight Line Inc. Common Stock,$264.75,3.08,1.177%,30701644529.00,United States,1991,580435,,
ODP,The ODP Corporation Common Stock,$42.47,-0.39,-0.91%,2273183179.00,United States,,380997,,
ODT,Odonate Therapeutics Inc. Common Stock,$3.07,-0.15,-4.658%,118513015.00,United States,2017,1317475,,
OEG,Orbital Energy Group Inc. Common Stock,$4.02,-0.18,-4.286%,187199014.00,United States,,1247932,,
OEPW,One Equity Partners Open Water I Corp. Class A Common Stock,$9.73,0.00,0.00%,480979568.00,United States,2021,6027,,
OEPWU,One Equity Partners Open Water I Corp. Unit,$10.00,0.02,0.20%,0.00,United States,2021,49231,,
OEPWW,One Equity Partners Open Water I Corp. Warrant,$0.6601,0.0001,0.015%,0.00,United States,2021,6896,,
OESX,Orion Energy Systems Inc. Common Stock,$5.75,-0.10,-1.709%,176869730.00,United States,2015,292242,,
OFED,Oconee Federal Financial Corp. Common Stock,$22.71,-0.97,-4.096%,127273608.00,United States,2011,1235,,
OFIX,Orthofix Medical Inc. Common Stock (DE),$44.35,-0.45,-1.004%,865362034.00,Curacao,1992,70460,,
OFLX,Omega Flex Inc. Common Stock,$147.00,-12.78,-7.998%,1483865334.00,United States,,12108,,
OFS,OFS Capital Corporation Common Stock,$9.19,-0.14,-1.501%,123227414.00,United States,,18260,,
OFSSG,OFS Capital Corporation 6.25% Notes Due 2023,$25.47,0.0334,0.131%,0.00,United States,,10283,,
OFSSI,OFS Capital Corporation 5.95% Notes due 2026,$25.288,0.088,0.349%,0.00,United States,,2600,,
OGI,Organigram Holdings Inc. Common Shares,$2.56,0.03,1.186%,763475412.00,Canada,,5974946,,
OHPA,Orion Acquisition Corp. Class A common stock,$9.80,0.00,0.00%,507150000.00,United States,2021,41378,,
OHPAU,Orion Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,74245,,
OHPAW,Orion Acquisition Corp. Warrant,$0.83,-0.02,-2.353%,0.00,United States,2021,9950,,
OIIM,O2Micro International Limited American Depositary Shares,$7.01,-0.22,-3.043%,190936417.00,Cayman Islands,,380701,,
OKTA,Okta Inc. Class A Common Stock,$244.07,-11.85,-4.63%,32025027797.00,United States,2017,3219966,,
OLB,The OLB Group Inc. Common Stock,$4.71,0.10,2.169%,33524716.00,United States,,24960,,
OLED,Universal Display Corporation Common Stock,$221.49,-1.24,-0.557%,10438162331.00,United States,,270674,,
OLK,Olink Holding AB (publ) American Depositary Shares,$32.60,-1.41,-4.146%,3879630221.00,Sweden,2021,157302,,
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$90.07,1.81,2.051%,5899506999.00,United States,2015,1388027,,
OLMA,Olema Pharmaceuticals Inc. Common Stock,$23.34,-2.46,-9.535%,917454275.00,United States,2020,259967,,
OM,Outset Medical Inc. Common Stock,$55.92,-1.91,-3.303%,2558440880.00,United States,2020,295695,,
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$50.72,0.29,0.575%,2473307240.00,Mexico,2006,111280,,
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$140.30,1.37,0.986%,6056853700.00,United States,2001,234084,,
OMEG,Omega Alpha SPAC Class A Ordinary Shares,$10.05,0.13,1.31%,173362500.00,United States,2021,2600,,
OMER,Omeros Corporation Common Stock,$17.66,-0.14,-0.787%,1100661708.00,United States,2009,256407,,
OMEX,Odyssey Marine Exploration Inc. Common Stock,$6.00,-0.08,-1.316%,75546504.00,United States,,19146,,
OMP,Oasis Midstream Partners LP Common Units Representing Limited Partner Interests,$22.68,0.58,2.624%,767211782.00,United States,,209700,,
ON,ON Semiconductor Corporation Common Stock,$37.25,-0.32,-0.852%,15573366350.00,United States,,11132261,,
ONB,Old National Bancorp Common Stock,$19.40,0.22,1.147%,3214114400.00,United States,,603591,,
ONCR,Oncorus Inc. Common Stock,$14.99,-1.04,-6.488%,384123397.00,United States,2020,431346,,
ONCS,OncoSec Medical Incorporated Common Stock,$4.73,-0.33,-6.522%,175706180.00,United States,,253410,,
ONCT,Oncternal Therapeutics Inc. Common Stock,$6.13,-0.02,-0.325%,302600345.00,United States,,1163125,,
ONCY,Oncolytics Biotech Inc. Common Shares,$2.97,-0.08,-2.623%,123721284.00,Canada,,638091,,
ONDS,Ondas Holdings Inc. Common Stock,$7.00,-0.64,-8.377%,186459266.00,United States,,280309,,
ONEM,1Life Healthcare Inc. Common Stock,$41.945,-2.485,-5.593%,5758616928.00,United States,2020,1263926,,
ONEW,OneWater Marine Inc. Class A Common Stock,$55.05,0.49,0.898%,824390155.00,United States,2020,113611,,
ONTX,Onconova Therapeutics Inc. Common Stock,$0.6273,-0.0357,-5.385%,148426953.00,United States,2013,6442391,,
ONTXW,Onconova Therapeutics Inc. Warrants,$0.2035,-0.0065,-3.095%,0.00,United States,,15909,,
ONVO,Organovo Holdings Inc. Common Stock,$7.82,-0.32,-3.931%,55655589.00,United States,,165239,,
OPBK,OP Bancorp Common Stock,$11.35,0.15,1.339%,170677157.00,United States,2018,70591,,
OPCH,Option Care Health Inc. Common Stock,$19.09,-0.13,-0.676%,3432752117.00,United States,,593971,,
OPEN,Opendoor Technologies Inc Common Stock,$19.315,-0.275,-1.404%,11149151442.00,United States,,8282521,,
OPENW,Opendoor Technologies Inc Warrants expiring 12/18/2025,$7.77,-0.36,-4.428%,0.00,United States,,233158,,
